timestamp,date,low,high,open,close,volume
1736899200,2025-01-15,96400,100716.45,96534.97,100510.23,13610.74729401
1736985600,2025-01-16,97277.58,100880,100504.27,99981.78,12312.37366854
1737072000,2025-01-17,99937.81,105970,99981.46,104107,20518.30949325
1737158400,2025-01-18,102233.45,104933.15,104107,104435,7835.29991824
1737244800,2025-01-19,99518,106314.44,104435.01,101211.13,13312.63685598
1737331200,2025-01-20,99416.27,109358.01,101217.78,102145.43,32342.18311338
1737417600,2025-01-21,100051,107291.1,102145.42,106159.26,19411.23488978
1737504000,2025-01-22,103100,106431.34,106159.27,103667.11,10730.018962
1737590400,2025-01-23,101200.01,106870.87,103659.6,103926.36,25064.86499945
1737676800,2025-01-24,102751.92,107200,103926.36,104850.27,12921.99361413
1737763200,2025-01-25,104104,105294,104866.13,104733.56,3404.85308291
1737849600,2025-01-26,102452.24,105478.8,104729.92,102563,4575.36611531
1737936000,2025-01-27,97715.03,103228.46,102565.28,102062.42,23647.14111877
1738022400,2025-01-28,100213.8,103770.85,102063.92,101290,9488.53429464
1738108800,2025-01-29,101275.6,104829.64,101290.01,103747.25,11403.20278905
1738195200,2025-01-30,103289.74,106484.77,103747.25,104742.64,13061.34881233
1738281600,2025-01-31,101506,106090,104742.63,102411.26,13313.68104489
1738368000,2025-02-01,100250,102781.65,102414.05,100623.85,3390.25555744
1738454400,2025-02-02,96179,101459.84,100623.88,97676.52,10366.65062753
1738540800,2025-02-03,91178.01,102599.85,97676.53,101460.2,31328.72219576
1738627200,2025-02-04,96145.76,101812.23,101460.15,97795.05,14168.7031661
1738713600,2025-02-05,96161.01,99230.49,97795.06,96638.33,9308.59185883
1738800000,2025-02-06,95674.96,99182.15,96635.62,96564.62,9168.94674634
1738886400,2025-02-07,95614.96,100235.79,96575.24,96537.08,12171.82534167
1738972800,2025-02-08,95682.33,96919.05,96536.93,96476.25,2972.45715184
1739059200,2025-02-09,94730.67,97342.28,96476.24,96475.82,3417.87009701
1739145600,2025-02-10,95257.2,98367.23,96481.47,97444.41,6375.72539123
1739232000,2025-02-11,94831.07,98500,97451.66,95774.08,7737.05105717
1739318400,2025-02-12,94066.92,98119.98,95770.95,97862.53,9078.50356189
1739404800,2025-02-13,95220,98100,97864.28,96625.29,6803.6078927
1739491200,2025-02-14,96268.56,98890.11,96625.29,97509.03,7744.67640105
1739577600,2025-02-15,97225.01,97997.85,97507.94,97596.94,1626.51929078
1739664000,2025-02-16,96057.68,97738.22,97596.54,96119.88,2174.29326885
1739750400,2025-02-17,95200,97050.64,96119.88,95781.8,3533.01273263
1739836800,2025-02-18,93333,96730,95781.8,95607.4,8867.39878431
1739923200,2025-02-19,95000.01,96880,95612.97,96632.03,6945.44897339
1740009600,2025-02-20,96419.07,98768.54,96632.03,98347.2,10582.84622768
1740096000,2025-02-21,94721.92,99517.52,98347.2,96157.03,19298.23921958
1740182400,2025-02-22,95767.95,96982.52,96157.03,96582.12,7324.02366243
1740268800,2025-02-23,95243.91,96679.93,96578.49,96265.98,3787.84705335
1740355200,2025-02-24,91300,96515.41,96266.23,91510.82,12644.0435007
1740441600,2025-02-25,85836.18,92549.99,91509.88,88583.74,31587.91715546
1740528000,2025-02-26,82111.12,89305.68,88583.17,84111.78,21568.55463119
1740614400,2025-02-27,82554.11,86993.87,84111.77,84625.19,16836.55524727
1740700800,2025-02-28,78167.81,85116.19,84627.5,84297.73,30755.74245077
1740787200,2025-03-01,83772.54,86534.96,84297.74,86018.76,6852.5441262
1740873600,2025-03-02,85003.35,95128.88,86018.82,94265.48,16751.22972996
1740960000,2025-03-03,85007.01,94415.61,94265.47,86161.1,22691.67068614
1741046400,2025-03-04,81444,88977.27,86161.09,87249.96,23130.37098654
1741132800,2025-03-05,86329.22,91000,87247.93,90603.73,14900.93396554
1741219200,2025-03-06,87790.5,92817.29,90607.73,89921.85,13303.43744669
1741305600,2025-03-07,84608.27,91280,89915.02,86756.98,27137.2022302
1741392000,2025-03-08,85200,86863.38,86753.3,86206.69,3023.2478665
1741478400,2025-03-09,80000,86480,86206.64,80699.17,7565.44749561
1741564800,2025-03-10,77389,84033.66,80708.21,78544.71,21375.10120997
1741651200,2025-03-11,76555,83600,78548.18,82914.51,17096.37980265
1741737600,2025-03-12,80572.21,84442.69,82911.81,83659.43,12617.220582
1741824000,2025-03-13,79890,84310.8,83659.45,81073.43,10506.80043483
1741910400,2025-03-14,80771.17,85318.61,81071.5,83980.49,10857.45703924
1741996800,2025-03-15,83612.24,84690.43,83989.86,84351.46,2331.92028578
1742083200,2025-03-16,81969.44,85092.35,84351.45,82562.57,4059.89765099
1742169600,2025-03-17,82416.98,84758.46,82562.5,84011.4,7785.97733364
1742256000,2025-03-18,81125,84029.67,84011.39,82698.76,7316.63296603
1742342400,2025-03-19,82535.53,87045.45,82699.53,86877.96,13056.03519886
1742428800,2025-03-20,83596.75,87492.87,86877.97,84183.42,9880.31696275
1742515200,2025-03-21,83100,84809.72,84183.41,84061.96,6257.63558757
1742601600,2025-03-22,83659.69,84517.75,84061.96,83852.03,2108.51345069
1742688000,2025-03-23,83804.67,86128.99,83852.06,86092.94,3467.46945277
1742774400,2025-03-24,85533.06,88804.64,86092.95,87523.62,13107.50391644
1742860800,2025-03-25,86321.97,88584.34,87518.09,87427.88,10153.98312373
1742947200,2025-03-26,85850,88304.1,87432.82,86926.01,6885.71986041
1743033600,2025-03-27,85784,87790.12,86926.01,87217.48,6904.09386105
1743120000,2025-03-28,83533.4,87498.15,87214.07,84381.8,10031.80008987
1743206400,2025-03-29,81608.99,84584.13,84381.81,82616.83,3194.24303663
1743292800,2025-03-30,81538.88,83508.98,82624.06,82379.98,2472.72302228
1743379200,2025-03-31,81265.16,83920.8,82379.98,82534.32,6887.94694226
1743465600,2025-04-01,82403.32,85566.53,82534.31,85170.37,9130.97692565
1743552000,2025-04-02,82283.01,88530,85166.92,82490.08,16748.28262337
1743638400,2025-04-03,81177.7,83953.45,82490.1,83174.33,11800.91106566
1743724800,2025-04-04,81643.54,84720.67,83178.68,83860.16,14593.03092888
1743811200,2025-04-05,82346.61,84238.35,83859.78,83498.25,2836.42920662
1743897600,2025-04-06,77058.99,83773.58,83505.88,78370.75,11014.8594773
1743984000,2025-04-07,74420.69,81223.67,78370.15,79140.01,26706.52930797
1744070400,2025-04-08,76167.35,80849.98,79140.02,76251.64,14917.02351692
1744156800,2025-04-09,74553.01,83583.35,76258.8,82594.75,23584.94464084
1744243200,2025-04-10,78387.24,82730.93,82593.15,79552.34,11876.12778689
1744329600,2025-04-11,78919.94,84299,79552.34,83380.47,9964.68703141
1744416000,2025-04-12,82765.26,85909.97,83379.64,85271.01,3972.49282052
1744502400,2025-04-13,83010,86092.99,85271.02,83733.07,3904.15929557
1744588800,2025-04-14,83655.27,85818.06,83733.07,84590.36,7247.02343319
1744675200,2025-04-15,83592.77,86491.4,84590.36,83629.78,6461.77024421
1744761600,2025-04-16,83088.02,85526.4,83622.52,84028.72,8246.73748903
1744848000,2025-04-17,83711.69,85494.94,84028.71,84961.97,5865.70077325
1744934400,2025-04-18,84287.06,85150.94,84961.97,84466.47,1884.07668707
1745020800,2025-04-19,84353.45,85625,84466.47,85074.99,1683.30746873
1745107200,2025-04-20,83972.82,85319.21,85074.59,85177.34,1812.14325365
1745193600,2025-04-21,85135.98,88575.62,85177.33,87522.07,12603.75828155
1745280000,2025-04-22,87077.17,93952.62,87513.53,93489.1,19460.09432868
1745366400,2025-04-23,91902.19,94686,93486.57,93740.92,12538.32136507
1745452800,2025-04-24,91685.18,94061.02,93740.93,94021.96,9320.8086182
1745539200,2025-04-25,92880.01,95976.34,94021.97,94708.79,14148.6339475
1745625600,2025-04-26,93903.01,95273.52,94707.79,94666.64,2253.98942317
1745712000,2025-04-27,93654.77,95351.11,94666.64,93780.57,2304.93789541
1745798400,2025-04-28,92829.44,95652.66,93780.56,95042.57,7348.4883725
1745884800,2025-04-29,93761.26,95499,95042.56,94271.09,5979.94472886
1745971200,2025-04-30,92911.88,95263.74,94271.08,94182.54,6511.31778605
1746057600,2025-05-01,94136.79,97546.99,94182.55,96524.98,8334.02681063
1746144000,2025-05-02,96369.69,97948.56,96524.98,96929.81,5709.61012071
1746230400,2025-05-03,95765.13,96974.78,96929.81,95861.33,2077.55675998
1746316800,2025-05-04,94151.67,96312.51,95865.47,94272.55,2834.39686495
1746403200,2025-05-05,93500.01,95218.82,94272.54,94733.99,5181.01206583
1746489600,2025-05-06,93363.28,96916.25,94733.99,96839.17,6164.34738969
1746576000,2025-05-07,95800,97738.05,96843.84,97058.32,8328.69875473
1746662400,2025-05-08,96888.25,104176.05,97058.33,103253.49,15379.43544074
1746748800,2025-05-09,102330.76,104352.6,103252.2,102986.96,7318.60440182
1746835200,2025-05-10,102831.41,104997,102986.94,104821.19,3104.17143581
1746921600,2025-05-11,103360.22,104980.89,104817.83,104137.62,3055.22813204
1747008000,2025-05-12,100703.71,105787.37,104137.58,102800.21,11005.40673978
1747094400,2025-05-13,101447.78,105038.53,102800.22,104131.06,8727.89105836
1747180800,2025-05-14,102603.27,104373,104131.2,103545.38,7628.70177301
1747267200,2025-05-15,101400.01,104200,103540.91,103786.43,7563.00946962
1747353600,2025-05-16,103125.51,104616.71,103786.4,103500.03,6881.65708111
1747440000,2025-05-17,102612,103741.98,103500.03,103161.07,1848.95251021
1747526400,2025-05-18,103130.95,106692.97,103162.53,106473.46,4130.60889099
1747612800,2025-05-19,102105,107137.68,106488.77,105616.18,10104.32339011
1747699200,2025-05-20,104209.18,107355,105616.21,106883.24,8804.38724819
1747785600,2025-05-21,106128.14,110788.98,106883.24,109699.54,18333.91491262
1747872000,2025-05-22,109217.23,112000,109697.19,111722.53,11250.38756124
1747958400,2025-05-23,106800.01,111824.07,111722.54,107329.61,9638.23489571
1748044800,2025-05-24,106895.77,109517.79,107332.08,107794.01,2611.3560546
1748131200,2025-05-25,106632.35,109371.04,107794.01,109048.68,2996.9984274
1748217600,2025-05-26,108706.04,110474.41,109048.41,109464.32,4641.38117417
1748304000,2025-05-27,107536.41,110829.42,109464.33,108978.46,8827.06917845
1748390400,2025-05-28,106790.16,109344.89,108978.45,107819.29,6474.20131287
1748476800,2025-05-29,105315,108943.35,107819.26,105572.58,9305.58410478
1748563200,2025-05-30,103634.48,106377.66,105572.58,104033.26,7866.16241154
1748649600,2025-05-31,103110.01,104965.5,104033,104645.87,2403.60824408
1748736000,2025-06-01,103800.81,105937.46,104645.87,105697.94,2369.92891564
1748822400,2025-06-02,103685.23,106000,105697.93,105904.94,5818.90812007
1748908800,2025-06-03,104910.01,106901.68,105909.79,105447.82,6486.4597778
1748995200,2025-06-04,104202,106058.47,105443.95,104753.38,4505.03599201
1749081600,2025-06-05,100345.73,105999.68,104753.37,101570.2,10627.57339852
1749168000,2025-06-06,101132.91,105439.01,101570.2,104397.99,9677.25748525
1749254400,2025-06-07,103969.7,106000,104398,105619.02,4141.10124271
1749340800,2025-06-08,105028.3,106548.9,105619.02,105784.4,1998.61011035
1749427200,2025-06-09,105368.27,110651.12,105784.41,110301.15,6581.24781856
1749513600,2025-06-10,108362.14,110420.08,110299.69,110300.24,5433.6716937
1749600000,2025-06-11,108091.74,110435.05,110300.25,108669.37,4603.3324446
1749686400,2025-06-12,105706.78,108853.74,108673.77,105721.05,5734.67136139
1749772800,2025-06-13,102746.01,106233,105716.45,106118.7,7441.52465913
1749859200,2025-06-14,104351.72,106264.36,106114.53,105465.42,2256.48702523
1749945600,2025-06-15,104505.05,106184.13,105465.42,105599.25,1722.80945227
1750032000,2025-06-16,104982.26,109000,105600.21,106853.38,5952.98369341
1750118400,2025-06-17,103363.3,107792.9,106853.38,104590.44,7688.94642443
1750204800,2025-06-18,103512.38,105603.63,104590.44,104915.6,4918.14382744
1750291200,2025-06-19,103916.37,105266.61,104915.6,104671.9,2279.05842007
1750377600,2025-06-20,102357.25,106553.86,104671.4,103317.8,5047.63626176
1750464000,2025-06-21,100919.19,104013.64,103317.79,102160.03,3287.51327489
1750550400,2025-06-22,98225.01,103417,102160.36,100996.87,7872.25874446
1750636800,2025-06-23,99677.07,106135.47,100996.87,105419.39,8910.86676597
1750723200,2025-06-24,104681.83,106366.29,105418.4,106141,5773.20907668
1750809600,2025-06-25,105875,108206,106141.01,107400.22,7072.65636297
1750896000,2025-06-26,106605.88,108345,107400.22,107029.64,4900.22231656
1750982400,2025-06-27,106413.79,107804.2,107029.63,107113.38,6310.43715745
1751068800,2025-06-28,106868.94,107599.81,107119.17,107352.2,1227.76803255
1751155200,2025-06-29,107230,108550,107352.2,108386.44,2154.86170312
1751241600,2025-06-30,106724.76,108800,108386.44,107173.21,4839.04838063
1751328000,2025-07-01,105262,107579.3,107173.21,105711.78,5152.72760186
1751414400,2025-07-02,105119.7,109823.08,105711.77,108888.32,7995.79258367
1751500800,2025-07-03,108574.31,110590,108887.03,109628.83,6434.57921608
1751587200,2025-07-04,107268.84,109812.94,109628.83,108028.6,3129.21859997
1751673600,2025-07-05,107783.1,108454.19,108028.6,108246.65,1513.15428554
1751760000,2025-07-06,107837.7,109736.64,108246.66,109217.98,1651.18120197
1751846400,2025-07-07,107507,109741.64,109217.98,108269.84,4455.08353019
1752019200,2025-07-09,108329.87,112152.91,108953.58,111282.85,7683.83239574
1752105600,2025-07-10,110541.87,116842,111282.84,116031.3,12920.20742934
1752192000,2025-07-11,115211.74,118909.74,116031.29,117582.16,10116.886206
1752278400,2025-07-12,116940.82,118244.51,117582.16,117472.65,2397.72381256
1752364800,2025-07-13,117238.69,119500,117472.65,119130.81,3461.0430314
1752451200,2025-07-14,118949.18,123231.07,119130.81,119863.71,13536.79954839
1752537600,2025-07-15,115697.37,119973.3,119863.71,117781.64,23726.31356081
1752624000,2025-07-16,117033.23,120134.8,117781.63,118681.68,9250.98642597
1752710400,2025-07-17,117469,120998.76,118681.67,119273.69,8360.35130892
1752796800,2025-07-18,116892.42,120918.68,119273.7,118023.05,8735.40386401
1752883200,2025-07-19,117337.59,118564.59,118023.06,117914.17,1700.0997198
1752969600,2025-07-20,116525,118921.76,117914.17,117312.7,2504.59032125
1753056000,2025-07-21,116565.01,119745.93,117315.68,117428.79,5450.55450292
1753142400,2025-07-22,116185,120300,117428.79,120026.42,7564.58852928
1753228800,2025-07-23,117342.21,120180.93,120034.21,118810.44,5526.13819924
1753315200,2025-07-24,117190,119557.7,118810.44,118397.04,7137.01277011
1753401600,2025-07-25,114750,118518.2,118400,117633.27,24633.33644271
1753488000,2025-07-26,117095.73,118371.35,117633.27,117969.63,6974.42930567
1753574400,2025-07-27,117849.99,119800,117981.73,119465.52,4999.42180703
1753660800,2025-07-28,117380.6,119839,119465.52,118070.59,7647.38438521
1753747200,2025-07-29,116900,119284.78,118074.43,117933.39,6070.86335715
1753833600,2025-07-30,115728.49,118809.43,117933.39,117830.15,4647.7410138
1753920000,2025-07-31,115500,118920,117830.15,115761.13,4647.6521388
1754006400,2025-08-01,112659,116065.12,115756.12,113248.73,9196.58441635
1754092800,2025-08-02,112000,114023.58,113248.83,112542.74,2946.5811158
1754179200,2025-08-03,111903.68,114794.99,112542.75,114215.73,2212.37278435
1754265600,2025-08-04,114118.18,115756.06,114215.7,115051.85,4655.53866243
1754352000,2025-08-05,112622.14,115112.75,115056.14,114112.95,4943.38930608
1754438400,2025-08-06,113347.87,115749.99,114112.95,115028.83,4481.39474697
1754524800,2025-08-07,114268.6,117687,115028.83,117515.49,5804.23960803
1754611200,2025-08-08,115800,117687,117515.69,116683.79,4870.3042426
1754697600,2025-08-09,116343.34,117937.89,116683.79,116492.51,2586.17129292
1754784000,2025-08-10,116480,119324.08,116492.5,119309.37,2850.61404026
1754870400,2025-08-11,118050,122319.14,119309.37,118701.84,7220.80819945
1754956800,2025-08-12,118190.81,120327,118701.83,120113.18,4615.45835079
1755043200,2025-08-13,118931.34,123740.24,120109.04,123365.63,8512.8860955
1755129600,2025-08-14,117208.97,124533,123365.63,118389.79,10154.04939662
1755216000,2025-08-15,116859.32,119339.57,118389.79,117436.96,4990.799358
1755302400,2025-08-16,117222.01,118028.68,117436.95,117455.68,1781.69438526
1755388800,2025-08-17,117249.49,118641.6,117455.69,117488.6,2021.61751952
1755475200,2025-08-18,114703.26,117633.8,117488.59,116286.76,6762.85366719
1755561600,2025-08-19,112696.56,116792.87,116286.75,112856.19,7918.58452813
1755648000,2025-08-20,112344.11,114627.37,112853.66,114276,5764.27605073
1755734400,2025-08-21,111964,114812,114276,112480.3,6033.74435365
1755820800,2025-08-22,111649.75,117416.73,112480.29,116908.68,8547.72089091
1755907200,2025-08-23,114505,116999.03,116911.9,115383.87,2245.41925268
1755993600,2025-08-24,110635,115616.53,115383.87,113478,4602.76322486
1756080000,2025-08-25,109275.74,113645.32,113478,110127.74,8509.20658676
1756166400,2025-08-26,108670,112399.99,110127.74,111788.01,7735.56524843
1756252800,2025-08-27,110351.11,112683.39,111788.04,111253.21,5151.42127925
1756339200,2025-08-28,110858.78,113480,111253.22,112574.85,4637.29182209
1756425600,2025-08-29,107469.13,112642.53,112574.84,108378.32,7806.0938333
1756512000,2025-08-30,107369.69,108928.79,108378.32,108827.93,2828.67461609
1756598400,2025-08-31,108060.79,109489.79,108827.92,108247.95,2702.50957636
1756684800,2025-09-01,107250,109907.51,108247.95,109240.55,5396.96365977
1756771200,2025-09-02,108400,111801.86,109240.55,111247.94,7398.40595759
1756857600,2025-09-03,110533.77,112600,111247.94,111756.41,5205.45031255
1756944000,2025-09-04,109321,112235.6,111756.4,110720.79,5253.71408228
1757030400,2025-09-05,110202.36,113390,110714.48,110670.02,7218.59124481
1757116800,2025-09-06,109993,111317.65,110670.02,110212.6,1621.65017738
1757203200,2025-09-07,110200.01,111600,110214.21,111129.61,1646.11764246
1757289600,2025-09-08,110600,112940.84,111120.38,112072.57,5158.43294831
1757376000,2025-09-09,110765.72,113292.96,112072.57,111549.32,5158.45733241
1757462400,2025-09-10,110919.55,114362.1,111546.61,113983.97,7249.99346721
1757548800,2025-09-11,113433.92,115554.53,113983.98,115540,5575.3607407
1757635200,2025-09-12,114774.19,116833.25,115540.01,116106.03,6493.57632751
1757721600,2025-09-13,115177.53,116378.04,116106.03,115968.35,2173.49651785
1757808000,2025-09-14,115166,116226.61,115968.33,115314.13,1967.88683794
1757894400,2025-09-15,114395.84,116802,115314.12,115381.08,6142.67859527
1757980800,2025-09-16,114750,117000,115381.07,116832.56,6012.58313417
1758067200,2025-09-17,114724.57,117327.24,116832.56,116484.4,7151.30033814
1758153600,2025-09-18,116125.08,117998.17,116484.4,117117.99,7140.41942024
1758240000,2025-09-19,115132.71,117516.36,117117.99,115690.55,5874.11552075
1758326400,2025-09-20,115463.22,116194.63,115690.55,115752.4,2830.8502542
1758412800,2025-09-21,115237.16,115900.02,115752.9,115282.27,2071.01892785
1758499200,2025-09-22,111761.22,115441.37,115282.26,112736.59,8494.39097785
1758585600,2025-09-23,111502.08,113357,112736.59,112017.21,4512.04618772
1758672000,2025-09-24,111066.07,113999.98,112017.21,113348.17,4932.88303511
1758758400,2025-09-25,108623.7,113561.35,113348.16,109035.72,9197.26639402
